60
1261
2349

54	1185
1166	31
1180	55
1187	1
3	1200
1162	17
17	1209
1180	59
1191	37
1181	29
55	1166
1196	49
18	1174
1199	47
27	1162
40	1166
54	1204
1185	30
1192	28
1201	22
1207	42
59	1183
42	1181
1162	0
25	1169
1184	11
27	1201
28	1162
1179	29
15	1179
1167	8
1177	46
1204	29
41	1207
36	1164
56	1210
1196	30
1201	9
1195	48
1168	24
1194	13
1	1171
1165	59
1168	5
1167	22
1172	11
1189	2
36	1198
1162	25
1187	29
1196	39
1162	21
49	1175
17	1165
14	1204
24	1178
44	1186
2	1195
39	1197
19	1202

76	32
31	-81
-58	63
79	-30
-96	51
-32	82
-13	-64
3	-80
87	-66
66	17
23	32
93	-88
45	66
-5	16
26	-36
-46	64
40	-68
-90	-28
93	82
42	-82
64	22
73	-87
-94	-32
-42	24
-27	-67
61	31
40	-56
24	-95
77	3
10	63
-92	87
91	-51
0	-10
20	-10
-22	56
-83	35
-13	54
62	-84
35	83
-68	39
-90	39
-8	60
84	71
-6	81
-73	42
-56	-54
-33	-61
98	33
52	86
-15	44
-85	-98
-17	-72
-20	-66
-3	57
-84	-20
-26	75
-12	35
11	57
54	-13
-85	-9
992	76
977	81
915	-34
1032	67
907	-59
1089	-6
1006	91
969	-6
912	62
933	-55
968	-50
1061	-55
1019	100
1001	-60
1022	9
1082	-76
1019	-77
1098	-20
1055	82
1063	-30
1022	74
1061	7
1014	-94
1018	-42
1091	16
934	-53
943	-47
1030	75
1065	-5
970	50
1013	-46
1014	-14
1043	4
1032	-85
995	99
1040	-73
973	41
966	-63
1063	14
935	62
1093	-1
951	16
1060	-20
953	84
956	95
999	29
1084	-59
951	-47
1046	89
926	3
905	61
1031	42
1069	68
1083	-26
1005	52
1048	-49
920	11
934	-62
1098	17
1080	-96
1087	-18
961	87
979	-94
907	52
1087	47
906	-9
1063	-58
946	-37
1066	52
952	-90
909	-73
943	64
968	35
1071	-50
986	-13
991	-43
1060	-88
1001	92
962	80
1095	-7
1057	-28
904	85
936	16
1050	63
1030	3
978	-80
1050	-83
903	37
1041	-87
926	44
955	-98
1002	12
1042	91
903	75
1013	-83
912	-18
969	-43
1092	-48
1001	4
923	32
1195	-694
1243	-1145
676	-1011
1080	-787
853	-911
750	-624
1599	-1134
791	-969
1073	-473
1469	-903
1011	-679
1137	-309
637	-1068
719	-1173
898	-913
1180	-597
610	-1067
1265	-559
1270	-1151
1538	-826
704	-786
790	-410
804	-504
803	-624
1325	-462
951	-357
1588	-602
1491	-1108
1409	-1212
1538	-849
984	-1037
1083	-743
896	-1133
1153	-632
1136	-326
1000	-1293
1254	-347
971	-498
941	-545
1465	-963
1491	-533
680	-1108
1014	-1286
987	-1020
740	-1054
1007	-410
1396	-1174
1505	-1241
1520	-332
1031	-311
1526	-1024
613	-607
1248	-529
626	-695
1132	-975
925	-997
634	-786
1073	-555
1233	-540
668	-743
604	-860
883	-1280
643	-381
1194	-1001
785	-1238
862	-516
808	-1193
1312	-734
1164	-316
629	-1023
1527	-1174
866	-517
1348	-426
1275	-530
1458	-472
932	-1117
840	-386
808	-928
1376	-607
647	-990
835	-1235
1344	-873
1236	-611
1127	-817
959	-1203
706	-1141
1260	-387
743	-1295
1083	-1149
654	-557
1535	-926
1288	-302
1249	-1000
1129	-1024
1524	-1261
1235	-614
1425	-630
1432	-309
1006	-1104
1567	-873
1330	-618
1480	-498
1594	-885
1111	-390
1037	-596
774	-1159
617	-1081
1532	-964
840	-805
999	-1008
1270	-576
1538	-559
1370	-658
976	-531
1457	-669
1087	-955
1170	-1214
656	-311
770	-347
1027	-417
1392	-407
1533	-1157
703	-1039
938	-702
830	-484
1449	-1232
912	-591
1309	-344
1249	-516
612	-954
944	-890
1576	-560
1568	-371
881	-829
754	-415
1035	-1190
863	-1029
1506	-449
1145	-986
1305	-859
622	-723
1066	-1277
636	-895
776	-726
1157	-576
670	-1157
1468	-660
1465	-793
1183	-1228
886	-705
668	-966
1478	-956
1071	-694
807	-1069
646	-831
861	-897
1414	-1111
1469	-486
1175	-682
1361	-1020
942	-995
1231	-1127
803	-842
1303	-699
1585	-655
948	-957
879	-481
928	-975
1350	-780
1475	-1000
1436	-403
1094	-899
726	-989
1391	-786
1079	-520
1171	-1249
829	-562
1169	-712
1023	-1144
710	-986
1548	-576
1585	-713
1142	-1147
1135	-395
741	-1087
1120	-1283
1033	-565
623	-1059
1049	-607
1225	-401
1449	-982
1195	-1191
1222	-647
1134	-1094
1401	-412
997	-512
969	-1128
1255	-663
1482	-821
853	-696
1594	-579
755	-1233
1272	-778
667	-409
1450	-1052
1309	-387
1047	-496
1091	-571
894	-1208
1039	-304
742	-1126
869	-1008
677	-1258
1228	-693
1063	-1149
1334	-380
1442	-656
1535	-1162
1486	-545
1244	-409
1574	-968
909	-676
1586	-1128
1129	-407
1302	-719
1219	-352
778	-930
720	-988
988	-1278
609	-1113
1467	-873
1318	-587
1256	-331
708	-1028
1271	-985
818	-1162
1002	-333
793	-1114
1515	-319
697	-1027
735	-1142
676	-860
1551	-941
880	-1119
627	-1010
631	-692
1486	-485
1074	-752
1220	-336
1292	-394
1045	-656
1019	-502
1374	-633
1390	-1073
1238	-311
1224	-465
632	-999
1121	-936
1500	-705
1249	-902
1479	-1222
1493	-1091
1192	-1101
1109	-844
689	-1272
1243	-342
1092	-629
762	-301
715	-814
1005	-1201
997	-352
1437	-949
721	-603
1481	-1293
1045	-1295
1188	-1066
1165	-1131
1182	-385
1475	-659
882	-837
904	-810
1349	-524
666	-1122
1004	-1169
1537	-920
1147	-657
729	-675
1510	-937
1057	-855
1466	-868
739	-674
1530	-1203
1005	-856
825	-953
1152	-914
1592	-855
721	-1059
1522	-948
1464	-458
1424	-328
1538	-951
1128	-1114
1169	-867
1233	-312
816	-768
602	-794
796	-1203
803	-970
689	-1095
1304	-401
1385	-748
629	-522
685	-1230
1498	-772
1587	-761
1209	-957
1024	-314
1279	-1285
907	-327
1097	-523
1107	-581
1337	-448
1490	-544
1073	-479
628	-1170
1115	-521
1527	-797
1147	-708
1198	-850
958	-340
1320	-606
1103	-1285
795	-1047
846	-708
1569	-741
1018	-307
1466	-1196
1362	-802
1563	-370
1555	-1137
1391	-478
1587	-1197
738	-668
853	-1112
774	-364
845	-761
620	-743
839	-717
1413	-489
1058	-828
1371	-394
1330	-1040
1316	-1216
1256	-1097
1081	-666
1065	-741
1222	-744
737	-494
643	-754
1222	-739
1046	-754
1539	-1226
1399	-359
1170	-940
978	-476
1493	-1297
1524	-1050
624	-1296
1142	-542
725	-971
1521	-1223
1529	-510
607	-601
1200	-836
1070	-417
1180	-765
773	-1167
1440	-392
613	-810
711	-1138
1192	-1209
1536	-1192
928	-1295
857	-1053
1200	-1176
1346	-1257
1206	-813
632	-411
680	-560
1041	-490
764	-1115
1378	-703
1074	-332
1245	-558
1055	-611
1301	-598
1104	-776
1429	-981
624	-587
822	-1157
1319	-605
1004	-996
840	-829
1079	-1032
1121	-420
1167	-565
856	-1204
769	-381
1507	-1081
1220	-521
1389	-895
1202	-383
1018	-1056
1256	-740
875	-919
858	-672
1157	-671
1425	-993
1295	-419
846	-1091
681	-732
1232	-603
1214	-775
1492	-303
1006	-907
899	-1113
1224	-908
1484	-1171
1139	-579
1140	-675
1159	-794
1065	-788
1223	-430
1028	-728
1329	-456
653	-604
1131	-448
1270	-483
1072	-531
889	-672
667	-780
1113	-945
856	-1281
1341	-1227
794	-1297
740	-370
710	-886
810	-310
1372	-957
1543	-846
987	-989
1437	-1081
1080	-827
852	-324
725	-789
1370	-434
1173	-826
1511	-692
1314	-1031
678	-774
968	-556
1448	-457
1491	-1162
1566	-804
1594	-543
1012	-997
718	-1211
1095	-1065
1310	-711
1471	-1201
866	-1093
1597	-1029
960	-1030
814	-1156
966	-514
1190	-1188
950	-491
711	-906
1547	-935
671	-400
859	-390
1257	-1099
1386	-515
1050	-1211
1307	-1260
1576	-480
852	-1036
1196	-1178
1030	-1164
1370	-1168
957	-411
648	-851
1430	-395
833	-606
1497	-536
920	-895
1239	-390
1309	-1263
748	-811
1056	-731
1572	-1270
1400	-951
983	-791
975	-413
1284	-1037
605	-832
1142	-577
1542	-412
1015	-623
701	-1111
913	-1136
1100	-332
1245	-1265
1100	-437
692	-487
1051	-340
789	-1106
957	-566
678	-767
923	-642
1275	-1023
1133	-829
812	-1053
727	-1056
1574	-1144
1133	-761
743	-675
1530	-641
