40
1810
2907

1807	79
34	1787
54	1783
77	1807
1803	0
38	1808
1792	68
1803	33
1807	3
25	1794
1797	6
1786	32
20	1792
1805	28
6	1806
54	1800
1808	49
30	1802
21	1786
1780	29
1784	34
49	1781
1781	74
1781	69
70	1800
78	1781
1786	60
5	1782
47	1798
40	1782
48	1806
1800	68
46	1786
1783	5
12	1785
65	1807
29	1800
1793	1
1785	53
48	1782

23	79
-10	8
-2	-6
-21	-2
-4	85
-43	-55
88	78
-99	64
-16	63
-57	-64
8	57
60	48
2	-87
-34	22
55	17
61	31
-94	33
-42	-93
-36	-44
-32	7
-49	-99
18	74
-29	13
28	-47
-38	-30
-100	-71
-5	-36
-33	60
46	-40
35	-8
-78	100
-21	19
-29	-15
60	-80
-69	39
-50	-78
88	99
-49	57
88	36
-91	23
-88	-21
-16	5
-2	-31
-95	75
-24	-93
-5	79
-55	-5
46	71
87	7
84	0
56	-99
94	98
-41	76
90	99
86	26
16	69
78	-85
-92	68
-62	-90
-19	75
90	-35
41	68
4	-9
-35	-72
-64	-56
-79	-79
-47	-17
-93	97
13	95
-94	-55
-32	91
-95	77
-19	18
64	-42
-69	53
55	-1
-36	-93
94	-37
-43	83
-11	2
-146	280
-100	392
-130	349
-143	285
59	212
51	297
-57	346
-1	589
-98	203
10	430
9	470
-164	537
39	352
-200	323
49	423
80	595
175	407
-190	219
-74	455
36	295
100	484
24	415
184	352
-13	288
-125	418
46	544
-149	529
102	246
24	526
-14	480
-135	308
-114	248
-105	448
139	594
178	543
147	397
142	294
188	384
125	411
-54	210
134	430
-93	428
-189	406
-35	594
-60	411
200	367
-120	399
-95	419
-126	524
-100	561
-87	302
-107	515
-24	316
-131	359
27	278
-184	396
6	479
-111	442
173	340
45	512
-163	538
-137	322
-171	432
45	502
102	382
122	470
175	521
123	532
-117	328
-187	388
79	587
169	509
85	316
-135	400
-147	250
-56	416
-92	454
-96	398
124	286
51	384
-133	282
-130	365
-29	505
-165	261
139	435
184	380
-169	230
-74	313
-152	336
-38	349
128	397
-125	597
-176	330
80	541
-106	409
-107	581
56	417
38	408
-21	484
-76	239
71	452
13	332
1	414
-25	437
-110	247
29	593
94	428
-168	402
20	489
104	393
0	425
-195	407
-181	585
-45	344
-102	369
-136	398
-100	302
155	348
137	462
-182	235
96	511
87	364
57	521
172	338
43	265
139	593
86	310
-15	282
-163	398
-72	438
-71	417
142	293
90	260
147	263
-93	542
128	314
-35	584
-156	429
10	202
85	397
-118	538
148	348
66	576
-153	352
-13	236
-37	547
44	503
46	472
89	287
-90	351
-167	500
147	207
-73	299
47	382
126	549
-154	597
112	402
-174	288
-161	558
-64	319
-139	252
54	278
-76	400
-84	272
87	511
64	290
-166	280
72	234
177	593
90	228
67	329
130	326
-102	485
-154	344
-127	425
26	365
-150	444
2	280
153	540
-146	542
-78	583
109	367
152	509
-100	369
